Var1,Var2
30.6666666666667,849
30.6666666666667,519
30.6666666666667,862
30.6666666666667,609
30.6666666666667,482
30.6666666666667,427
30.6666666666667,726
30.6666666666667,507
30.6666666666667,695
30.6666666666667,542
30.6666666666667,507
30.6666666666667,590
30.6666666666667,480
30.6666666666667,505
30.6666666666667,448
30.6666666666667,492
30.6666666666667,491
30.6666666666667,546
30.6666666666667,617
30.6666666666667,536
30.6666666666667,423
30.6666666666667,486
30.6666666666667,514
30.6666666666667,525
30.6666666666667,621
30.6666666666667,468
30.6666666666667,425
30.6666666666667,453
30.6666666666667,420
30.6666666666667,500
30.6666666666667,421
30.6666666666667,547
30.6666666666667,409
30.6666666666667,711
30.6666666666667,511
30.6666666666667,355
30.6666666666667,660
30.6666666666667,393
30.6666666666667,468
30.6666666666667,405
30.6666666666667,453
30.6666666666667,465
30.6666666666667,534
30.6666666666667,509
30.6666666666667,430
30.6666666666667,481
30.6666666666667,404
30.6666666666667,586
30.6666666666667,518
30.6666666666667,462
30.6666666666667,351
30.6666666666667,526
30.6666666666667,643
30.6666666666667,739
30.6666666666667,457
30.6666666666667,589
30.6666666666667,329
30.6666666666667,317
30.6666666666667,441
30.6666666666667,699
20,599
20,509
20,615
20,525
20,559
20,507
20,487
20,582
20,657
20,645
20,457
20,607
20,623
20,601
20,746
20,381
20,464
20,523
20,531
20,598
20,530
20,474
20,491
20,626
20,547
20,564
20,459
20,353
20,593
20,723
20,570
20,656
20,540
20,477
20,474
20,691
20,435
20,627
20,412
20,633
20,589
20,473
20,467
20,543
20,562
20,559
20,518
20,476
20,525
20,507
20,599
20,489
20,528
20,511
20,547
20,503
20,478
20,557
20,463
20,509
20,485
20,615
20,646
20,507
20,587
20,624
20,498
20,587
20,462
20,509
20,526
20,501
20,440
20,385
20,418
20,332
20,476
20,535
20,521
20,552
20,577
20,485
20,545
20,518
20,499
20,472
20,430
20,523
20,489
20,429
20,384
20,431
20,384
20,428
20,467
20,633
20,464
20,403
20,432
20,537
20,488
20,404
20,471
20,506
20,569
20,872
20,835
20,539
20,517
20,403
20,826
20,874
20,427
20,374
20,672
20,530
20,511
20,439
20,581
20,491
20,467
20,607
20,560
20,383
20,512
20,416
20,509
20,460
20,489
20,792
20,569
20,540
20,570
20,544
20,667
20,656
20,554
20,521
20,547
20,391
20,637
20,332
20,554
20,504
20,557
20,591
20,503
20,427
20,366
20,431
20,439
20,848
20,506
20,462
20,420
20,535
20,458
20,523
20,467
20,385
20,567
20,529
20,647
20,471
20,448
20,466
20,686
20,610
20,503
20,1250
20,443
20,465
20,651
20,523
20,538
20,510
20,619
20,935
20,592
10.2222222222222,600
10.2222222222222,508
10.2222222222222,588
10.2222222222222,786
10.2222222222222,399
10.2222222222222,776
10.2222222222222,476
10.2222222222222,589
10.2222222222222,511
10.2222222222222,440
10.2222222222222,622
10.2222222222222,616
10.2222222222222,495
10.2222222222222,711
10.2222222222222,1040
10.2222222222222,553
10.2222222222222,715
10.2222222222222,505
10.2222222222222,457
10.2222222222222,749
10.2222222222222,569
10.2222222222222,917
10.2222222222222,492
10.2222222222222,687
10.2222222222222,397
10.2222222222222,629
10.2222222222222,423
10.2222222222222,590
10.2222222222222,504
10.2222222222222,488
10.2222222222222,621
10.2222222222222,633
10.2222222222222,633
10.2222222222222,539
10.2222222222222,557
10.2222222222222,674
10.2222222222222,595
10.2222222222222,527
10.2222222222222,522
10.2222222222222,627
10.2222222222222,422
10.2222222222222,568
10.2222222222222,635
10.2222222222222,598
10.2222222222222,446
10.2222222222222,461
10.2222222222222,508
10.2222222222222,600
10.2222222222222,440
10.2222222222222,460
10.2222222222222,442
10.2222222222222,481
10.2222222222222,416
10.2222222222222,535
10.2222222222222,637
10.2222222222222,427
10.2222222222222,649
10.2222222222222,462
10.2222222222222,423
10.2222222222222,473
10.2222222222222,509
10.2222222222222,468
10.2222222222222,751
10.2222222222222,472
10.2222222222222,514
10.2222222222222,397
10.2222222222222,457
10.2222222222222,454
10.2222222222222,434
10.2222222222222,396
10.2222222222222,453
10.2222222222222,423
10.2222222222222,554
10.2222222222222,418
10.2222222222222,438
10.2222222222222,407
10.2222222222222,424
10.2222222222222,476
10.2222222222222,427
10.2222222222222,751
10.2222222222222,488
10.2222222222222,531
10.2222222222222,554
10.2222222222222,504
10.2222222222222,436
10.2222222222222,809
10.2222222222222,563
10.2222222222222,477
10.2222222222222,552
10.2222222222222,428
10.2222222222222,478
10.2222222222222,684
10.2222222222222,588
10.2222222222222,796
10.2222222222222,426
10.2222222222222,653
10.2222222222222,609
10.2222222222222,830
10.2222222222222,522
10.2222222222222,716
10.2222222222222,556
10.2222222222222,562
10.2222222222222,523
10.2222222222222,803
10.2222222222222,406
10.2222222222222,532
10.2222222222222,567
10.2222222222222,529
10.2222222222222,558
10.2222222222222,543
10.2222222222222,495
10.2222222222222,482
10.2222222222222,528
10.2222222222222,400
10.2222222222222,425
10.2222222222222,520
10.2222222222222,384
10.2222222222222,401
10.2222222222222,544
10.2222222222222,485
10.2222222222222,350
10.2222222222222,582
10.2222222222222,590
10.2222222222222,547
10.2222222222222,726
10.2222222222222,375
10.2222222222222,743
10.2222222222222,539
10.2222222222222,999
10.2222222222222,471
10.2222222222222,484
10.2222222222222,961
10.2222222222222,608
10.2222222222222,557
10.2222222222222,550
10.2222222222222,569
10.2222222222222,803
10.2222222222222,751
10.2222222222222,641
10.2222222222222,554
10.2222222222222,530
10.2222222222222,659
10.2222222222222,602
10.2222222222222,644
10.2222222222222,908
10.2222222222222,621
10.2222222222222,827
10.2222222222222,495
10.2222222222222,344
10.2222222222222,564
10.2222222222222,827
10.2222222222222,538
10.2222222222222,524
10.2222222222222,486
10.2222222222222,511
10.2222222222222,774
10.2222222222222,494
10.2222222222222,601
10.2222222222222,402
10.2222222222222,759
10.2222222222222,457
10.2222222222222,565
10.2222222222222,552
10.2222222222222,485
10.2222222222222,437
10.2222222222222,433
10.2222222222222,558
10.2222222222222,584
4,824
4,710
4,481
4,485
4,632
4,595
4,492
4,562
4,904
4,483
4,1048
4,617
4,1183
4,491
4,542
4,616
4,774
4,1403
4,487
4,528
4,604
4,563
4,781
4,410
4,535
4,670
4,459
4,624
4,787
4,721
4,516
4,544
4,597
4,603
4,493
4,762
4,671
4,508
4,850
4,551
4,447
4,614
4,505
4,570
4,527
4,487
4,430
4,436
4,726
4,596
4,527
4,533
4,535
4,615
4,421
4,385
4,409
4,461
4,546
4,485
4,684
4,777
4,390
4,501
4,441
4,627
4,608
4,430
4,551
4,525
4,533
4,512
4,477
4,683
4,430
4,553
4,556
4,463
4,596
4,527
4,436
4,511
4,634
4,641
4,580
4,927
4,499
4,387
4,326
4,541
4,534
4,550
4,457
4,562
4,490
4,660
4,416
4,471
4,797
4,510
4,473
4,435
4,513
4,578
4,464
4,501
4,560
4,640
4,757
4,673
4,635
4,351
4,439
4,374
4,566
4,576
4,492
4,477
4,484
4,701
4,555
4,552
4,470
4,661
4,548
4,544
4,451
4,475
4,1124
4,485
4,667
4,461
4,425
4,678
4,732
4,316
4,765
4,630
4,468
4,507
4,894
4,508
4,595
4,824
4,547
4,689
4,456
4,884
4,575
4,468
4,415
4,320
4,643
4,675
4,566
4,784
4,439
4,638
4,456
4,571
4,726
4,943
4,389
4,434
4,481
4,540
4,443
4,444
4,455
4,420
4,438
4,489
4,511
4,551
4,504
4,473
4,376
4,433
4,608
4,821
4,450
4,413
4,553
4,699
4,675
4,562
4,514
4,679
4,611
4,448
4,513
4,509
4,515
4,460
4,782
4,514
4,513
4,536
4,570
4,830
4,577
4,506
4,497
4,629
4,466
4,391
4,617
4,558
4,456
4,424
4,532
4,457
4,725
4,477
4,579
4,574
4,616
4,358
4,768
4,498
4,638
4,465
4,508
4,418
4,466
4,554
4,416
4,817
4,518
4,562
4,556
4,648
4,365
4,551
4,538
4,439
4,515
4,394
4,881
4,442
4,537
4,455
4,445
4,542
4,593
4,1168
4,549
4,422
4,499
4,751
4,549
4,392
4,606
4,491
4,409
4,501
4,412
4,479
4,438
4,416
4,413
4,782
4,517
4,433
4,393
4,554
4,498
4,756
4,681
4,549
4,813
4,474
4,741
4,668
4,626
4,413
4,505
4,760
4,525
4,727
4,737
4,462
4,579
4,458
4,632
4,560
4,686
4,540
4,491
4,505
4,697
4,629
4,642
4,388
4,723
4,287
4,396
4,451
4,688
4,639
4,448
4,443
4,470
4,431
4,514
4,587
4,654
4,790
4,459
4,830
4,573
4,531
4,550
4,585
4,745
4,597
4,426
4,509
4,792
4,713
4,678
4,689
4,581
4,774
4,517
4,948
4,749
4,522
4,689
4,643
4,590
4,663
10.2222222222222,397
10.2222222222222,595
10.2222222222222,495
10.2222222222222,554
10.2222222222222,594
10.2222222222222,615
10.2222222222222,434
10.2222222222222,645
10.2222222222222,492
10.2222222222222,625
10.2222222222222,537
10.2222222222222,484
10.2222222222222,461
10.2222222222222,556
10.2222222222222,835
10.2222222222222,504
10.2222222222222,648
10.2222222222222,702
10.2222222222222,553
10.2222222222222,502
10.2222222222222,520
10.2222222222222,507
10.2222222222222,523
10.2222222222222,537
10.2222222222222,679
10.2222222222222,541
10.2222222222222,617
10.2222222222222,444
10.2222222222222,469
10.2222222222222,535
10.2222222222222,497
10.2222222222222,743
10.2222222222222,425
10.2222222222222,518
10.2222222222222,549
10.2222222222222,521
10.2222222222222,613
10.2222222222222,459
10.2222222222222,713
10.2222222222222,427
10.2222222222222,801
10.2222222222222,471
10.2222222222222,562
10.2222222222222,730
10.2222222222222,463
10.2222222222222,533
10.2222222222222,496
10.2222222222222,615
10.2222222222222,440
10.2222222222222,656
10.2222222222222,438
10.2222222222222,534
10.2222222222222,435
10.2222222222222,483
10.2222222222222,638
10.2222222222222,575
10.2222222222222,527
10.2222222222222,465
10.2222222222222,531
10.2222222222222,457
10.2222222222222,468
10.2222222222222,423
10.2222222222222,447
10.2222222222222,571
10.2222222222222,490
10.2222222222222,422
10.2222222222222,528
10.2222222222222,458
10.2222222222222,445
10.2222222222222,436
10.2222222222222,417
10.2222222222222,666
10.2222222222222,580
10.2222222222222,621
10.2222222222222,372
10.2222222222222,461
10.2222222222222,561
10.2222222222222,484
10.2222222222222,476
10.2222222222222,459
10.2222222222222,758
10.2222222222222,427
10.2222222222222,494
10.2222222222222,387
10.2222222222222,800
10.2222222222222,440
10.2222222222222,351
10.2222222222222,488
10.2222222222222,519
10.2222222222222,623
10.2222222222222,412
10.2222222222222,449
10.2222222222222,647
10.2222222222222,703
10.2222222222222,379
10.2222222222222,784
10.2222222222222,444
10.2222222222222,428
10.2222222222222,435
10.2222222222222,404
10.2222222222222,647
10.2222222222222,628
10.2222222222222,406
10.2222222222222,581
10.2222222222222,569
10.2222222222222,457
10.2222222222222,513
10.2222222222222,396
10.2222222222222,365
10.2222222222222,359
10.2222222222222,518
10.2222222222222,516
10.2222222222222,937
10.2222222222222,448
10.2222222222222,454
10.2222222222222,570
10.2222222222222,725
10.2222222222222,926
10.2222222222222,455
10.2222222222222,377
10.2222222222222,463
10.2222222222222,317
10.2222222222222,476
10.2222222222222,695
10.2222222222222,518
10.2222222222222,345
10.2222222222222,391
10.2222222222222,504
10.2222222222222,658
10.2222222222222,607
10.2222222222222,398
10.2222222222222,442
10.2222222222222,697
10.2222222222222,657
10.2222222222222,382
10.2222222222222,337
10.2222222222222,418
10.2222222222222,423
10.2222222222222,364
10.2222222222222,517
10.2222222222222,504
10.2222222222222,401
10.2222222222222,713
10.2222222222222,376
10.2222222222222,530
10.2222222222222,468
10.2222222222222,785
10.2222222222222,628
10.2222222222222,471
10.2222222222222,838
10.2222222222222,506
10.2222222222222,585
10.2222222222222,562
10.2222222222222,585
10.2222222222222,592
10.2222222222222,578
10.2222222222222,513
10.2222222222222,576
10.2222222222222,436
10.2222222222222,420
10.2222222222222,427
10.2222222222222,470
10.2222222222222,507
10.2222222222222,762
10.2222222222222,575
10.2222222222222,597
10.2222222222222,598
10.2222222222222,848
10.2222222222222,612
10.2222222222222,780
10.2222222222222,452
10.2222222222222,997
10.2222222222222,561
20,690
20,442
20,497
20,691
20,482
20,445
20,530
20,1066
20,510
20,521
20,488
20,390
20,449
20,486
20,503
20,499
20,445
20,838
20,448
20,542
20,849
20,482
20,498
20,609
20,487
20,492
20,589
20,547
20,417
20,845
20,617
20,514
20,482
20,501
20,544
20,479
20,550
20,420
20,487
20,447
20,515
20,499
20,600
20,922
20,512
20,488
20,527
20,499
20,719
20,534
20,683
20,673
20,435
20,652
20,482
20,510
20,642
20,481
20,425
20,505
20,495
20,486
20,581
20,440
20,531
20,592
20,480
20,406
20,408
20,885
20,509
20,680
20,501
20,508
20,491
20,529
20,644
20,534
20,523
20,599
20,615
20,282
20,589
20,398
20,405
20,436
20,476
20,407
20,788
20,475
20,378
20,356
20,353
20,674
20,470
20,459
20,469
20,543
20,399
20,478
20,481
20,428
20,375
20,372
20,358
20,562
20,492
20,623
20,440
20,499
20,474
20,360
20,1265
20,686
20,435
20,420
20,540
20,598
20,512
20,412
20,561
20,463
20,591
20,442
20,463
20,486
20,454
20,491
20,382
20,973
20,465
20,635
20,443
20,521
20,378
20,512
20,503
20,437
20,686
20,370
20,486
20,519
20,466
20,615
20,364
20,302
20,568
20,797
20,392
20,388
20,362
20,419
20,450
20,1001
20,427
20,399
20,422
20,353
20,409
20,629
20,438
20,345
20,410
20,382
20,386
20,539
20,386
20,649
20,323
20,445
20,579
20,318
20,517
20,858
20,617
30.6666666666667,341
30.6666666666667,357
30.6666666666667,419
30.6666666666667,416
30.6666666666667,369
30.6666666666667,453
30.6666666666667,616
30.6666666666667,493
30.6666666666667,741
30.6666666666667,528
30.6666666666667,589
30.6666666666667,460
30.6666666666667,455
30.6666666666667,699
30.6666666666667,429
30.6666666666667,423
30.6666666666667,540
30.6666666666667,530
30.6666666666667,411
30.6666666666667,460
30.6666666666667,530
30.6666666666667,364
30.6666666666667,498
30.6666666666667,552
30.6666666666667,517
30.6666666666667,586
30.6666666666667,422
30.6666666666667,476
30.6666666666667,472
30.6666666666667,469
30.6666666666667,518
30.6666666666667,475
30.6666666666667,489
30.6666666666667,578
30.6666666666667,538
30.6666666666667,495
30.6666666666667,500
30.6666666666667,522
30.6666666666667,519
30.6666666666667,519
30.6666666666667,577
30.6666666666667,445
30.6666666666667,479
30.6666666666667,444
30.6666666666667,530
30.6666666666667,582
30.6666666666667,461
30.6666666666667,531
30.6666666666667,495
30.6666666666667,465
30.6666666666667,486
30.6666666666667,514
30.6666666666667,550
30.6666666666667,399
30.6666666666667,507
30.6666666666667,502
30.6666666666667,461
30.6666666666667,667
30.6666666666667,421
30.6666666666667,672
30.6666666666667,438
30.6666666666667,595
30.6666666666667,530
30.6666666666667,483
30.6666666666667,523
30.6666666666667,486
30.6666666666667,429
30.6666666666667,490
30.6666666666667,561
30.6666666666667,446
30.6666666666667,478
30.6666666666667,414
30.6666666666667,795
30.6666666666667,668
30.6666666666667,561
30.6666666666667,613
30.6666666666667,472
30.6666666666667,488
30.6666666666667,421
30.6666666666667,415
30.6666666666667,413
30.6666666666667,446
30.6666666666667,398
30.6666666666667,534
30.6666666666667,520
30.6666666666667,503
30.6666666666667,465
30.6666666666667,551
30.6666666666667,582
30.6666666666667,443
30.6666666666667,507
30.6666666666667,637
30.6666666666667,375
30.6666666666667,361
30.6666666666667,437
30.6666666666667,501
30.6666666666667,442
30.6666666666667,354
30.6666666666667,407
30.6666666666667,487
30.6666666666667,457
30.6666666666667,343
30.6666666666667,364
30.6666666666667,411
30.6666666666667,403
30.6666666666667,409
30.6666666666667,478
30.6666666666667,471
30.6666666666667,431
30.6666666666667,398
30.6666666666667,522
30.6666666666667,502
30.6666666666667,522
30.6666666666667,391
30.6666666666667,350
30.6666666666667,443
30.6666666666667,405
30.6666666666667,474
30.6666666666667,429
30.6666666666667,404
30.6666666666667,454
30.6666666666667,532
30.6666666666667,286
30.6666666666667,364
30.6666666666667,392
30.6666666666667,491
30.6666666666667,342
30.6666666666667,394
30.6666666666667,409
30.6666666666667,388
30.6666666666667,381
30.6666666666667,498
30.6666666666667,413
30.6666666666667,357
30.6666666666667,429
30.6666666666667,473
30.6666666666667,400
30.6666666666667,436
30.6666666666667,701
30.6666666666667,551
30.6666666666667,718
30.6666666666667,448
30.6666666666667,382
30.6666666666667,353
30.6666666666667,492
30.6666666666667,460
30.6666666666667,407
30.6666666666667,538
30.6666666666667,447
30.6666666666667,422
30.6666666666667,411
30.6666666666667,513
30.6666666666667,503
30.6666666666667,478
30.6666666666667,443
30.6666666666667,517
30.6666666666667,383
30.6666666666667,534
30.6666666666667,549
30.6666666666667,392
30.6666666666667,439
30.6666666666667,626
30.6666666666667,474
30.6666666666667,426
30.6666666666667,605
30.6666666666667,440
30.6666666666667,400
30.6666666666667,334
30.6666666666667,306
30.6666666666667,378
30.6666666666667,425
30.6666666666667,352
30.6666666666667,453
30.6666666666667,526
30.6666666666667,393
30.6666666666667,580
30.6666666666667,409
30.6666666666667,400
30.6666666666667,452
30.6666666666667,426
30.6666666666667,391
30.6666666666667,517
40.4444444444444,361
40.4444444444444,463
40.4444444444444,656
40.4444444444444,389
40.4444444444444,391
40.4444444444444,477
40.4444444444444,420
40.4444444444444,392
40.4444444444444,469
40.4444444444444,470
40.4444444444444,724
