Var1,Var2
10.2222222222222,401
10.2222222222222,427
10.2222222222222,399
10.2222222222222,509
10.2222222222222,487
10.2222222222222,456
10.2222222222222,468
10.2222222222222,553
10.2222222222222,450
10.2222222222222,599
10.2222222222222,511
10.2222222222222,572
10.2222222222222,502
10.2222222222222,642
10.2222222222222,483
10.2222222222222,566
10.2222222222222,349
10.2222222222222,477
10.2222222222222,404
10.2222222222222,403
10.2222222222222,612
20,347
20,353
20,328
20,388
20,435
20,349
20,421
20,383
20,438
20,437
20,366
20,404
20,514
20,379
20,324
20,398
20,392
20,487
20,396
20,406
20,504
20,559
20,354
20,432
20,499
20,455
20,466
20,356
20,372
20,371
20,514
20,375
20,345
20,370
20,393
20,416
20,417
20,425
20,385
20,425
20,410
20,360
20,375
20,371
20,433
20,455
20,418
20,500
20,494
20,519
20,551
20,478
20,389
20,333
20,523
20,429
20,480
20,457
20,496
20,436
20,404
20,365
20,432
20,362
20,402
20,375
20,432
20,377
20,395
20,529
20,359
20,496
20,434
20,543
20,518
20,519
20,486
20,451
20,431
20,471
20,485
20,628
20,462
20,494
20,569
20,453
20,608
20,525
20,461
20,506
20,513
20,493
20,524
20,561
20,458
20,500
20,483
20,484
20,413
20,466
20,563
20,474
20,459
20,463
20,571
20,551
20,482
20,430
20,504
20,482
20,464
20,436
20,654
20,461
20,430
20,544
20,482
20,522
20,508
20,515
20,545
20,493
20,500
20,392
20,492
20,473
20,459
20,499
20,456
20,295
20,485
20,444
20,474
20,561
20,504
20,317
20,623
20,569
20,528
20,544
20,734
30.6666666666667,533
30.6666666666667,400
30.6666666666667,338
30.6666666666667,355
30.6666666666667,332
30.6666666666667,504
30.6666666666667,362
30.6666666666667,415
30.6666666666667,369
30.6666666666667,393
30.6666666666667,361
30.6666666666667,499
30.6666666666667,395
30.6666666666667,451
30.6666666666667,532
30.6666666666667,388
30.6666666666667,410
30.6666666666667,538
30.6666666666667,358
30.6666666666667,393
30.6666666666667,332
30.6666666666667,454
30.6666666666667,457
30.6666666666667,506
30.6666666666667,362
30.6666666666667,529
30.6666666666667,368
30.6666666666667,428
30.6666666666667,403
30.6666666666667,407
30.6666666666667,394
30.6666666666667,493
30.6666666666667,402
30.6666666666667,465
30.6666666666667,357
30.6666666666667,390
30.6666666666667,370
30.6666666666667,365
30.6666666666667,531
30.6666666666667,404
30.6666666666667,425
30.6666666666667,369
30.6666666666667,373
30.6666666666667,395
30.6666666666667,406
30.6666666666667,453
30.6666666666667,372
30.6666666666667,359
30.6666666666667,408
30.6666666666667,455
30.6666666666667,461
30.6666666666667,391
30.6666666666667,418
30.6666666666667,309
30.6666666666667,491
30.6666666666667,470
30.6666666666667,403
30.6666666666667,375
30.6666666666667,410
30.6666666666667,446
30.6666666666667,425
30.6666666666667,484
30.6666666666667,442
30.6666666666667,468
30.6666666666667,345
30.6666666666667,379
30.6666666666667,383
30.6666666666667,382
30.6666666666667,363
30.6666666666667,402
30.6666666666667,558
30.6666666666667,414
30.6666666666667,400
30.6666666666667,421
30.6666666666667,410
30.6666666666667,370
30.6666666666667,376
30.6666666666667,489
30.6666666666667,471
30.6666666666667,400
30.6666666666667,406
30.6666666666667,430
30.6666666666667,447
30.6666666666667,588
30.6666666666667,448
30.6666666666667,460
30.6666666666667,487
30.6666666666667,450
30.6666666666667,570
30.6666666666667,415
30.6666666666667,513
30.6666666666667,486
30.6666666666667,442
30.6666666666667,613
30.6666666666667,517
30.6666666666667,547
30.6666666666667,523
30.6666666666667,424
30.6666666666667,616
30.6666666666667,475
30.6666666666667,471
30.6666666666667,502
30.6666666666667,512
30.6666666666667,469
30.6666666666667,562
30.6666666666667,457
30.6666666666667,505
30.6666666666667,478
30.6666666666667,493
30.6666666666667,362
30.6666666666667,490
30.6666666666667,471
30.6666666666667,529
30.6666666666667,497
30.6666666666667,392
30.6666666666667,425
30.6666666666667,490
30.6666666666667,364
30.6666666666667,495
30.6666666666667,448
30.6666666666667,518
30.6666666666667,434
30.6666666666667,481
30.6666666666667,500
30.6666666666667,467
30.6666666666667,497
30.6666666666667,388
30.6666666666667,378
30.6666666666667,502
30.6666666666667,444
30.6666666666667,539
30.6666666666667,725
30.6666666666667,479
30.6666666666667,549
30.6666666666667,447
30.6666666666667,472
30.6666666666667,537
30.6666666666667,538
30.6666666666667,520
30.6666666666667,463
30.6666666666667,425
30.6666666666667,465
30.6666666666667,499
30.6666666666667,490
30.6666666666667,544
30.6666666666667,504
40.4444444444444,323
40.4444444444444,311
40.4444444444444,322
40.4444444444444,324
40.4444444444444,351
40.4444444444444,343
40.4444444444444,425
40.4444444444444,339
40.4444444444444,404
40.4444444444444,346
40.4444444444444,360
40.4444444444444,433
40.4444444444444,366
40.4444444444444,443
40.4444444444444,381
40.4444444444444,391
40.4444444444444,349
40.4444444444444,341
40.4444444444444,382
40.4444444444444,385
40.4444444444444,296
40.4444444444444,382
40.4444444444444,350
40.4444444444444,417
40.4444444444444,364
40.4444444444444,556
40.4444444444444,396
40.4444444444444,340
40.4444444444444,344
40.4444444444444,456
40.4444444444444,497
40.4444444444444,443
40.4444444444444,391
40.4444444444444,359
40.4444444444444,400
40.4444444444444,489
40.4444444444444,343
40.4444444444444,446
40.4444444444444,358
40.4444444444444,400
40.4444444444444,399
40.4444444444444,359
40.4444444444444,419
40.4444444444444,380
40.4444444444444,358
40.4444444444444,410
40.4444444444444,387
40.4444444444444,392
40.4444444444444,334
40.4444444444444,388
40.4444444444444,406
40.4444444444444,393
40.4444444444444,362
40.4444444444444,381
40.4444444444444,392
40.4444444444444,405
40.4444444444444,453
40.4444444444444,393
40.4444444444444,362
40.4444444444444,428
40.4444444444444,361
40.4444444444444,421
40.4444444444444,494
40.4444444444444,451
40.4444444444444,546
40.4444444444444,397
40.4444444444444,353
40.4444444444444,548
40.4444444444444,400
40.4444444444444,465
40.4444444444444,466
40.4444444444444,374
40.4444444444444,362
40.4444444444444,367
40.4444444444444,385
40.4444444444444,380
40.4444444444444,372
40.4444444444444,399
40.4444444444444,538
40.4444444444444,421
40.4444444444444,478
40.4444444444444,448
40.4444444444444,366
40.4444444444444,472
40.4444444444444,477
40.4444444444444,453
40.4444444444444,445
40.4444444444444,402
40.4444444444444,535
40.4444444444444,512
40.4444444444444,606
40.4444444444444,489
40.4444444444444,499
40.4444444444444,649
40.4444444444444,509
40.4444444444444,602
40.4444444444444,416
40.4444444444444,605
40.4444444444444,436
40.4444444444444,594
40.4444444444444,400
40.4444444444444,447
40.4444444444444,503
40.4444444444444,496
40.4444444444444,499
40.4444444444444,416
40.4444444444444,466
40.4444444444444,496
40.4444444444444,415
40.4444444444444,495
40.4444444444444,482
40.4444444444444,423
40.4444444444444,500
40.4444444444444,440
40.4444444444444,437
40.4444444444444,497
40.4444444444444,495
40.4444444444444,388
40.4444444444444,455
40.4444444444444,427
40.4444444444444,454
40.4444444444444,428
40.4444444444444,456
40.4444444444444,481
40.4444444444444,441
40.4444444444444,498
40.4444444444444,519
40.4444444444444,479
40.4444444444444,565
40.4444444444444,472
40.4444444444444,461
40.4444444444444,461
40.4444444444444,534
40.4444444444444,570
40.4444444444444,606
40.4444444444444,475
40.4444444444444,489
40.4444444444444,488
40.4444444444444,616
40.4444444444444,440
40.4444444444444,590
40.4444444444444,402
40.4444444444444,547
40.4444444444444,474
40.4444444444444,455
40.4444444444444,513
60,502
60,310
60,340
60,325
60,355
60,329
60,411
60,337
60,376
60,344
60,370
60,422
60,387
60,375
60,616
60,425
60,504
60,460
60,432
60,382
60,333
60,479
60,300
60,383
60,362
60,456
60,383
60,390
60,369
60,426
60,342
60,361
60,410
60,397
60,355
60,401
60,412
60,452
60,318
60,340
60,377
60,312
60,337
60,352
60,372
60,377
60,383
60,366
60,352
60,322
60,398
60,376
60,377
60,451
60,368
60,381
60,358
60,399
60,426
60,333
60,369
60,470
60,428
60,391
60,370
60,437
60,362
60,404
60,473
60,407
60,361
60,356
60,437
60,566
60,345
60,363
60,413
60,368
60,470
60,430
60,430
60,524
60,436
60,635
60,395
60,406
60,403
60,510
60,430
60,492
60,627
60,453
60,476
60,669
60,558
60,552
60,598
60,472
60,478
60,452
60,424
60,508
60,478
60,641
60,369
60,538
60,488
60,562
60,547
60,462
60,486
60,468
60,474
60,537
60,503
60,448
60,455
60,392
60,416
60,455
60,471
60,497
60,474
60,393
60,478
60,439
60,405
60,508
60,459
60,554
60,473
60,422
60,429
60,550
60,523
60,447
60,471
60,436
60,522
60,490
60,468
60,567
60,560
60,349
60,253
60,380
60,437
90.2222222222222,259
90.2222222222222,352
90.2222222222222,361
90.2222222222222,341
90.2222222222222,334
90.2222222222222,371
90.2222222222222,390
90.2222222222222,331
90.2222222222222,444
90.2222222222222,466
90.2222222222222,287
90.2222222222222,400
90.2222222222222,395
90.2222222222222,405
90.2222222222222,475
90.2222222222222,379
90.2222222222222,342
90.2222222222222,368
90.2222222222222,358
90.2222222222222,370
90.2222222222222,358
90.2222222222222,455
90.2222222222222,1051
90.2222222222222,379
90.2222222222222,383
90.2222222222222,374
90.2222222222222,349
90.2222222222222,455
90.2222222222222,332
90.2222222222222,374
90.2222222222222,527
90.2222222222222,422
90.2222222222222,375
90.2222222222222,387
90.2222222222222,410
90.2222222222222,343
90.2222222222222,378
90.2222222222222,436
90.2222222222222,321
90.2222222222222,309
90.2222222222222,368
90.2222222222222,361
90.2222222222222,493
90.2222222222222,497
90.2222222222222,444
90.2222222222222,425
90.2222222222222,459
90.2222222222222,477
90.2222222222222,327
90.2222222222222,429
90.2222222222222,345
90.2222222222222,394
90.2222222222222,521
90.2222222222222,380
90.2222222222222,487
90.2222222222222,381
90.2222222222222,424
90.2222222222222,378
90.2222222222222,468
90.2222222222222,391
90.2222222222222,345
90.2222222222222,455
90.2222222222222,460
90.2222222222222,379
90.2222222222222,493
90.2222222222222,353
90.2222222222222,407
90.2222222222222,401
90.2222222222222,397
90.2222222222222,394
90.2222222222222,355
90.2222222222222,367
90.2222222222222,366
90.2222222222222,446
90.2222222222222,375
90.2222222222222,392
90.2222222222222,391
90.2222222222222,469
90.2222222222222,426
90.2222222222222,440
90.2222222222222,433
90.2222222222222,533
90.2222222222222,517
90.2222222222222,424
90.2222222222222,426
90.2222222222222,427
90.2222222222222,525
90.2222222222222,425
90.2222222222222,437
90.2222222222222,422
90.2222222222222,416
90.2222222222222,502
90.2222222222222,437
90.2222222222222,580
90.2222222222222,418
90.2222222222222,506
90.2222222222222,608
90.2222222222222,615
90.2222222222222,491
90.2222222222222,468
90.2222222222222,474
90.2222222222222,459
90.2222222222222,472
90.2222222222222,547
90.2222222222222,388
90.2222222222222,563
90.2222222222222,522
90.2222222222222,380
90.2222222222222,439
90.2222222222222,450
90.2222222222222,449
90.2222222222222,381
90.2222222222222,475
90.2222222222222,693
90.2222222222222,500
90.2222222222222,518
90.2222222222222,418
90.2222222222222,467
90.2222222222222,487
90.2222222222222,398
90.2222222222222,422
90.2222222222222,412
90.2222222222222,407
90.2222222222222,449
90.2222222222222,434
90.2222222222222,423
90.2222222222222,446
90.2222222222222,483
90.2222222222222,555
90.2222222222222,393
90.2222222222222,512
90.2222222222222,439
90.2222222222222,492
90.2222222222222,500
90.2222222222222,660
90.2222222222222,403
90.2222222222222,596
90.2222222222222,494
90.2222222222222,529
90.2222222222222,453
90.2222222222222,552
90.2222222222222,474
90.2222222222222,495
90.2222222222222,485
90.2222222222222,511
90.2222222222222,463
90.2222222222222,411
90.2222222222222,461
90.2222222222222,376
90.2222222222222,370
90.2222222222222,366
90.2222222222222,372
90.2222222222222,380
90.2222222222222,409
90.2222222222222,396
90.2222222222222,360
90.2222222222222,386
90.2222222222222,483
90.2222222222222,437
90.2222222222222,385
90.2222222222222,386
90.2222222222222,434
90.2222222222222,478
90.2222222222222,431
90.2222222222222,412
90.2222222222222,418
90.2222222222222,394
90.2222222222222,613
90.2222222222222,441
90.2222222222222,433
90.2222222222222,375
90.2222222222222,386
90.2222222222222,406
90.2222222222222,400
90.2222222222222,445
90.2222222222222,450
90.2222222222222,440
90.2222222222222,394
90.2222222222222,424
90.2222222222222,340
90.2222222222222,380
90.2222222222222,494
90.2222222222222,459
90.2222222222222,445
90.2222222222222,397
90.2222222222222,501
90.2222222222222,506
90.2222222222222,440
90.2222222222222,518
90.2222222222222,519
90.2222222222222,407
90.2222222222222,509
90.2222222222222,495
90.2222222222222,437
90.2222222222222,414
90.2222222222222,424
90.2222222222222,518
90.2222222222222,415
90.2222222222222,411
90.2222222222222,443
90.2222222222222,392
90.2222222222222,390
90.2222222222222,450
90.2222222222222,460
90.2222222222222,519
90.2222222222222,399
90.2222222222222,535
90.2222222222222,485
90.2222222222222,385
90.2222222222222,418
90.2222222222222,428
90.2222222222222,402
90.2222222222222,404
90.2222222222222,496
90.2222222222222,457
90.2222222222222,426
90.2222222222222,385
90.2222222222222,501
90.2222222222222,477
90.2222222222222,523
90.2222222222222,468
90.2222222222222,444
90.2222222222222,486
90.2222222222222,506
90.2222222222222,472
90.2222222222222,525
90.2222222222222,551
90.2222222222222,718
90.2222222222222,658
90.2222222222222,640
90.2222222222222,468
90.2222222222222,550
90.2222222222222,450
90.2222222222222,486
90.2222222222222,454
90.2222222222222,567
90.2222222222222,426
90.2222222222222,483
90.2222222222222,535
90.2222222222222,631
90.2222222222222,458
90.2222222222222,517
90.2222222222222,513
90.2222222222222,530
90.2222222222222,474
90.2222222222222,482
90.2222222222222,622
90.2222222222222,604
90.2222222222222,496
90.2222222222222,541
90.2222222222222,556
90.2222222222222,416
90.2222222222222,454
90.2222222222222,481
90.2222222222222,398
90.2222222222222,539
90.2222222222222,600
90.2222222222222,576
90.2222222222222,502
90.2222222222222,526
90.2222222222222,458
90.2222222222222,482
90.2222222222222,563
90.2222222222222,399
90.2222222222222,634
90.2222222222222,486
90.2222222222222,498
90.2222222222222,408
90.2222222222222,468
90.2222222222222,519
90.2222222222222,505
90.2222222222222,456
90.2222222222222,613
90.2222222222222,583
90.2222222222222,553
90.2222222222222,444
90.2222222222222,515
90.2222222222222,498
90.2222222222222,441
90.2222222222222,536
90.2222222222222,623
90.2222222222222,387
90.2222222222222,524
90.2222222222222,492
60,533
60,514
60,390
60,437
60,417
60,402
60,392
60,423
60,420
60,354
60,394
60,373
60,409
60,438
60,387
60,384
60,416
60,413
60,387
60,347
60,450
60,442
60,508
60,425
60,449
60,427
60,380
60,443
60,393
60,449
60,456
60,444
60,430
60,401
60,427
60,426
60,581
60,512
60,476
60,487
60,452
60,512
60,445
60,446
60,425
60,456
60,430
60,422
60,488
60,456
60,383
60,376
60,388
60,398
60,542
60,373
60,465
60,394
60,482
60,405
60,506
60,443
60,456
60,355
60,449
60,362
60,377
60,475
60,439
60,412
60,474
60,488
60,483
60,517
60,478
60,372
60,481
60,569
60,550
60,517
60,519
60,498
60,486
60,543
60,494
60,531
60,511
60,485
60,422
60,484
60,463
60,585
60,584
60,525
60,574
60,551
60,486
60,531
60,464
60,433
60,525
60,447
60,459
60,607
60,440
60,505
60,549
60,382
60,575
60,592
60,460
60,479
60,460
60,558
60,578
60,510
60,781
60,483
60,486
60,429
60,424
60,548
60,494
60,513
60,611
60,481
60,493
60,510
60,470
60,502
60,496
60,449
60,425
60,475
60,386
60,493
60,404
60,480
60,494
40.4444444444444,411
40.4444444444444,554
40.4444444444444,360
40.4444444444444,417
40.4444444444444,440
40.4444444444444,426
40.4444444444444,452
40.4444444444444,410
40.4444444444444,511
40.4444444444444,463
40.4444444444444,403
40.4444444444444,385
40.4444444444444,474
40.4444444444444,385
40.4444444444444,437
40.4444444444444,462
40.4444444444444,447
40.4444444444444,492
40.4444444444444,370
40.4444444444444,461
40.4444444444444,464
40.4444444444444,532
40.4444444444444,462
40.4444444444444,379
40.4444444444444,404
40.4444444444444,463
40.4444444444444,469
40.4444444444444,349
40.4444444444444,464
40.4444444444444,448
40.4444444444444,398
40.4444444444444,449
40.4444444444444,422
40.4444444444444,454
40.4444444444444,442
40.4444444444444,454
40.4444444444444,454
40.4444444444444,455
40.4444444444444,394
40.4444444444444,468
40.4444444444444,472
40.4444444444444,472
40.4444444444444,429
40.4444444444444,408
40.4444444444444,523
40.4444444444444,492
40.4444444444444,457
40.4444444444444,471
40.4444444444444,424
40.4444444444444,541
40.4444444444444,467
40.4444444444444,414
40.4444444444444,440
40.4444444444444,510
40.4444444444444,479
40.4444444444444,471
40.4444444444444,420
40.4444444444444,448
40.4444444444444,467
40.4444444444444,392
40.4444444444444,502
40.4444444444444,430
40.4444444444444,460
40.4444444444444,414
40.4444444444444,437
40.4444444444444,474
